2013-06-14,1371216600.0,14.420000076293945,14.4399995803833,14.25,14.350000381469727
2013-06-17,1371475800.0,14.460000038146973,14.619999885559082,14.380000114440918,14.489999771118164
2013-06-18,1371562200.0,14.5600004196167,14.720000267028809,14.279999732971191,14.399999618530273
2013-06-19,1371648600.0,14.529999732971191,15.479999542236328,14.479999542236328,14.84000015258789
2013-06-20,1371735000.0,14.720000267028809,14.739999771118164,14.34000015258789,14.4399995803833
2013-06-21,1371821400.0,14.520000457763672,14.569999694824219,14.180000305175781,14.420000076293945
2013-06-24,1372080600.0,14.210000038146973,14.390000343322754,13.90999984741211,14.119999885559082
2013-06-25,1372167000.0,14.270000457763672,14.300000190734863,14.069999694824219,14.220000267028809
2013-06-26,1372253400.0,14.380000114440918,14.399999618530273,14.079999923706055,14.140000343322754
2013-06-27,1372339800.0,14.180000305175781,14.199999809265137,13.859999656677246,14.010000228881836
2013-06-28,1372426200.0,14.010000228881836,14.180000305175781,13.829999923706055,14.039999961853027
2013-07-01,1372685400.0,14.140000343322754,14.170000076293945,14.010000228881836,14.100000381469727
2013-07-02,1372771800.0,14.020000457763672,14.300000190734863,13.960000038146973,14.09000015258789
2013-07-03,1372858200.0,13.970000267028809,14.300000190734863,13.970000267028809,14.130000114440918
2013-07-05,1373031000.0,14.170000076293945,14.270000457763672,14.079999923706055,14.239999771118164
2013-07-08,1373290200.0,14.279999732971191,14.350000381469727,14.09000015258789,14.170000076293945
2013-07-09,1373376600.0,14.199999809265137,14.329999923706055,14.15999984741211,14.239999771118164
2013-07-10,1373463000.0,14.239999771118164,14.470000267028809,14.199999809265137,14.430000305175781
2013-07-11,1373549400.0,14.510000228881836,14.649999618530273,14.479999542236328,14.630000114440918
2013-07-12,1373635800.0,14.600000381469727,14.779999732971191,14.550000190734863,14.640000343322754
2013-07-15,1373895000.0,14.670000076293945,14.670000076293945,14.380000114440918,14.609999656677246
2013-07-16,1373981400.0,14.670000076293945,14.770000457763672,14.600000381469727,14.6899995803833
2013-07-17,1374067800.0,14.6899995803833,14.739999771118164,14.569999694824219,14.609999656677246
2013-07-18,1374154200.0,14.59000015258789,14.640000343322754,14.359999656677246,14.550000190734863
2013-07-19,1374240600.0,14.460000038146973,14.529999732971191,14.09000015258789,14.239999771118164
2013-07-22,1374499800.0,14.350000381469727,14.479999542236328,14.170000076293945,14.229999542236328
2013-07-23,1374586200.0,14.40999984741211,14.40999984741211,14.140000343322754,14.210000038146973
2013-07-24,1374672600.0,14.34000015258789,14.380000114440918,14.1899995803833,14.210000038146973
2013-07-25,1374759000.0,14.199999809265137,14.449999809265137,14.100000381469727,14.260000228881836
2013-07-26,1374845400.0,14.09000015258789,14.289999961853027,14.09000015258789,14.199999809265137
2013-07-29,1375104600.0,14.170000076293945,14.350000381469727,14.130000114440918,14.170000076293945
2013-07-30,1375191000.0,14.220000267028809,14.600000381469727,14.210000038146973,14.40999984741211
2013-07-31,1375277400.0,14.34000015258789,14.579999923706055,14.329999923706055,14.4399995803833
2013-08-01,1375363800.0,14.489999771118164,14.670000076293945,14.319999694824219,14.640000343322754
2013-08-02,1375450200.0,14.609999656677246,14.789999961853027,14.510000228881836,14.760000228881836
2013-08-05,1375709400.0,14.720000267028809,14.880000114440918,14.640000343322754,14.829999923706055
2013-08-06,1375795800.0,14.84000015258789,14.869999885559082,14.579999923706055,14.609999656677246
2013-08-07,1375882200.0,14.529999732971191,14.75,14.520000457763672,14.600000381469727
2013-08-08,1375968600.0,14.680000305175781,14.770000457763672,14.510000228881836,14.699999809265137
2013-08-09,1376055000.0,14.119999885559082,14.710000038146973,14.109999656677246,14.489999771118164
2013-08-12,1376314200.0,13.899999618530273,14.579999923706055,13.109999656677246,14.369999885559082
2013-08-13,1376400600.0,14.390000343322754,14.479999542236328,14.300000190734863,14.420000076293945
2013-08-14,1376487000.0,14.390000343322754,15.119999885559082,14.380000114440918,15.029999732971191
2013-08-15,1376573400.0,14.869999885559082,15.25,14.8100004196167,15.130000114440918
2013-08-16,1376659800.0,15.100000381469727,15.399999618530273,15.069999694824219,15.1899995803833
